Name,Age,Position,Team,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
Cal Clutterbuck,34,RW,NYI,Stnd (UFA),1,2,3500000,1750000,2022,3
Ross Johnston,28,LW,NYI,Stnd (UFA),1,4,4400000,1100000,2021,10
Ryan Pulock,27,RD,NYI,Stnd (UFA),0,8,49200000,6150000,2021,10
Kieffer Bellows,23,"LW, RW",NYI,Stnd (RFA),0,1,750000,750000,2021,10
Michael Dal Colle,25,LW,NYI,Stnd (UFA),0,1,750000,750000,2021,10
Anatoly Golyshev,26,"LW, RW",NYI,Stnd (RFA),0,1,750000,750000,2021,10
Zach Parise,36,LW,NYI,35+ (UFA),0,1,1500000,750000,2021,10
Zdeno Chara,44,LD,NYI,35+ (UFA),0,1,1500000,750000,2021,10
Kyle Palmieri,30,"RW, LW",NYI,Stnd (UFA),0,4,20000000,5000000,2021,9
Anthony Beauvillier,24,"RW, LW",NYI,Stnd (RFA),0,3,12450000,4150000,2021,9
Casey Cizikas,30,C,NYI,Stnd (UFA),0,6,15000000,2500000,2021,9
Ilya Sorokin,25,G,NYI,Stnd (RFA),0,3,12000000,4000000,2021,9
Adam Pelech,26,LD,NYI,Stnd (RFA),0,8,46000000,5750000,2021,8
Andy Greene,38,LD/RD,NYI,35+ (UFA),1,1,1000000,750000,2021,7
Cory Schneider,34,G,NYI,Stnd (UFA),0,1,700000,700000,2021,1
Andy Greene,37,LD/RD,NYI,35+ (UFA),0,1,2700000,700000,2021,1
Matt Martin,31,"LW, RW",NYI,Stnd (UFA),0,4,6000000,1500000,2021,1
Mathew Barzal,23,"C, RW",NYI,Stnd (RFA),0,3,21000000,7000000,2021,1
Ryan Pulock,25,RD,NYI,Stnd (RFA),0,2,10000000,5000000,2020,11
Ilya Sorokin,24,G,NYI,Stnd (RFA),1,1,2000000,2000000,2020,7
Jean-Gabriel Pageau,27,C,NYI,Stnd (UFA),1,6,30000000,5000000,2020,2
Anthony Beauvillier,22,"RW, LW",NYI,Stnd (RFA),0,2,4200000,2100000,2019,8
Derick Brassard,31,"C, LW",NYI,Stnd (UFA),0,1,1200000,1200000,2019,8
Michael Dal Colle,23,LW,NYI,Stnd (RFA),0,2,1400000,700000,2019,8
Anders Lee,28,"LW, C",NYI,Stnd (UFA),0,7,49000000,7000000,2019,7
Semyon Varlamov,31,G,NYI,Stnd (UFA),0,4,20000000,5000000,2019,7
Tom Kühnhackl,27,RW,NYI,Stnd (UFA),1,1,850000,850000,2019,6
Jordan Eberle,29,RW,NYI,Stnd (UFA),1,5,27500000,5500000,2019,6
Tanner Fritz,27,"C, RW",NYI,Stnd (UFA),1,2,1400000,700000,2019,5
Brock Nelson,27,"C, LW",NYI,Stnd (UFA),1,6,36000000,6000000,2019,5
Dennis Seidenberg,36,RD,NYI,35+ (UFA),0,1,700000,700000,2019,2
Luca Sbisa,28,LD,NYI,Stnd (UFA),0,1,1500000,1500000,2018,9
Brock Nelson,26,"C, LW",NYI,Stnd (RFA),0,1,4250000,4250000,2018,7
Ryan Pulock,23,RD,NYI,Stnd (RFA),0,2,4000000,2000000,2018,7
Devon Toews,24,LD,NYI,Stnd (RFA),0,2,1400000,700000,2018,7
Ross Johnston,24,LW,NYI,Stnd (RFA),0,4,4000000,1000000,2018,7
Jan Kovar,28,C,NYI,Stnd (UFA),0,1,2000000,2000000,2018,7
Robin Lehner,26,G,NYI,Stnd (UFA),0,1,1500000,1500000,2018,7
Tom Kühnhackl,26,RW,NYI,Stnd (UFA),0,1,700000,700000,2018,7
Leo Komarov,31,"RW, LW, C",NYI,Stnd (UFA),0,4,12000000,3000000,2018,7
Thomas Hickey,29,LD,NYI,Stnd (UFA),0,4,10000000,2500000,2018,7
Valtteri Filppula,34,"C, LW",NYI,Stnd (UFA),0,1,2750000,2750000,2018,7
Josh Bailey,28,"RW, LW, C",NYI,Stnd (UFA),1,6,30000000,5000000,2018,2
Scott Mayfield,25,RD,NYI,Stnd (RFA),1,5,7250000,1450000,2018,1
Calvin De Haan,26,LD/RD,NYI,Stnd (RFA),0,1,3300000,3300000,2017,8
Adam Pelech,22,LD,NYI,Stnd (RFA),0,4,6400000,1600000,2017,7
Dennis Seidenberg,35,RD,NYI,35+ (UFA),1,1,1250000,1250000,2017,4
Thomas Greiss,31,G,NYI,Stnd (UFA),1,3,10000000,3333333,2017,1
Cal Clutterbuck,29,RW,NYI,Stnd (UFA),1,5,17500000,3500000,2016,12
Dennis Seidenberg,34,RD,NYI,Stnd (UFA),0,1,1000000,1000000,2016,9
Ryan Strome,23,"C, RW",NYI,Stnd (RFA),0,2,5000000,2500000,2016,9
Alan Quine,23,C,NYI,Stnd (RFA),0,2,1225000,612500,2016,7
Scott Mayfield,23,RD,NYI,Stnd (RFA),0,2,1250000,625000,2016,7
Jean-François Bérubé,24,G,NYI,Stnd (RFA),0,1,675000,675000,2016,7
Pierre-Alexandre Parenteau,33,RW,NYI,Stnd (UFA),0,1,1250000,1250000,2016,7
Shane Prince,23,LW,NYI,Stnd (RFA),0,2,1700000,850000,2016,7
Jason Chimera,37,"LW, RW",NYI,35+ (UFA),0,2,4500000,2250000,2016,7
Andrew Ladd,30,LW,NYI,Stnd (UFA),0,7,38500000,5500000,2016,7
Eric Boulton,38,LW,NYI,35+ (UFA),0,1,675000,575000,2015,10
Marek Zidlicky,38,RD,NYI,35+ (UFA),0,1,2839990,1500000,2015,9
Steve Bernier,30,RW,NYI,Stnd (UFA),0,1,750000,750000,2015,9
Brock Nelson,23,"C, LW",NYI,Stnd (RFA),0,3,7500000,2500000,2015,9
Thomas Hickey,26,LD,NYI,Stnd (RFA),0,3,6600000,2200000,2015,7
Anders Lee,24,"LW, C",NYI,Stnd (RFA),1,4,15000000,3750000,2015,6
Johnny Boychuk,31,RD,NYI,Stnd (UFA),1,7,42000000,6000000,2015,3
Nick Leddy,23,LD,NYI,Stnd (RFA),1,7,38500000,5500000,2015,2
Casey Cizikas,23,C,NYI,Stnd (RFA),0,2,2000000,1000000,2014,7
Mikhail Grabovski,30,"C, RW",NYI,Stnd (UFA),0,4,20000000,5000000,2014,7
Nikolai Kulemin,27,"LW, RW",NYI,Stnd (UFA),0,4,16750000,4187500,2014,7
Cory Conacher,24,LW,NYI,Stnd (RFA),0,1,600000,600000,2014,7
Chad Johnson,28,G,NYI,Stnd (UFA),0,2,2600000,1300000,2014,7
T.J. Brennan,25,LD,NYI,Stnd (UFA),0,1,600000,600000,2014,7
Jaroslav Halák,29,G,NYI,Stnd (UFA),1,4,18000000,4500000,2014,5
Eric Boulton,37,LW,NYI,35+ (UFA),1,1,775000,650000,2014,3
Radek Martinek,36,RD,NYI,35+ (UFA),0,1,600000,600000,2013,10
Thomas Hickey,24,LD,NYI,Stnd (RFA),0,2,1350000,675000,2013,7
Josh Bailey,23,"RW, LW, C",NYI,Stnd (RFA),0,5,16500000,3300000,2013,7
Cal Clutterbuck,25,RW,NYI,Stnd (RFA),0,4,11000000,2750000,2013,7
Peter Regin,27,C,NYI,Stnd (UFA),0,1,750000,750000,2013,7
Pierre-Marc Bouchard,29,RW,NYI,Stnd (UFA),0,1,2000000,2000000,2013,7
Travis Hamonic,22,RD,NYI,Stnd (RFA),0,7,27000000,3857143,2013,7
Eric Boulton,36,LW,NYI,35+ (UFA),1,1,550000,550000,2013,6
Lubomir Visnovsky,36,RD,NYI,35+ (UFA),1,2,9500000,4750000,2013,3
Colin McDonald,28,RW,NYI,Stnd (UFA),1,2,1275000,637500,2013,3
Brian Strait,25,LD,NYI,Stnd (RFA),1,3,2325000,775000,2013,1
Radek Martinek,35,RD,NYI,35+ (UFA),0,1,600000,600000,2013,1
Matt Martin,23,"LW, RW",NYI,Stnd (RFA),0,4,4000000,1000000,2012,9
Eric Boulton,35,LW,NYI,35+ (UFA),0,1,540000,540000,2012,7
Brad Boyes,30,"RW, C",NYI,Stnd (UFA),0,1,1000000,1000000,2012,7
Jesse Joensuu,24,LW,NYI,Stnd (RFA),1,1,600000,600000,2012,6
Frans Nielsen,27,"C, LW",NYI,Stnd (UFA),1,4,11000000,2750000,2012,2
Jay Pandolfo,36,LW,NYI,35+ (UFA),0,1,1400000,600000,2011,10
Josh Bailey,21,"RW, LW, C",NYI,Stnd (RFA),0,2,2100000,1050000,2011,9
Blake Comeau,25,"RW, LW",NYI,Stnd (RFA),0,1,2500000,2500000,2011,8
Marty Reasoner,34,C,NYI,Stnd (UFA),0,2,2700000,1350000,2011,7
Kyle Okposo,23,RW,NYI,Stnd (RFA),1,5,14000000,2800000,2011,5
Michael Grabner,23,"LW, RW",NYI,Stnd (RFA),1,5,15000000,3000000,2011,5
Al Montoya,26,G,NYI,Stnd (RFA),1,1,601000,601000,2011,3
Pierre-Alexandre Parenteau,27,RW,NYI,Stnd (UFA),1,1,1250000,1250000,2011,2
Matt Moulson,27,LW,NYI,Stnd (UFA),1,3,9400000,3133333,2011,1
Milan Jurcina,27,D,NYI,Stnd (UFA),1,1,1600000,1600000,2011,1
Doug Weight,39,C,NYI,35+ (UFA),0,1,1150000,850000,2010,8
Matt Moulson,26,LW,NYI,Stnd (RFA),0,1,2450000,2450000,2010,7
Rob Schremp,24,C,NYI,Stnd (RFA),0,1,750750,750750,2010,7
Milan Jurcina,27,D,NYI,Stnd (UFA),0,1,1000000,1000000,2010,7
Pierre-Alexandre Parenteau,27,RW,NYI,Stnd (UFA),0,1,600000,600000,2010,7
Andrew MacDonald,23,RD,NYI,Stnd (RFA),1,4,2200000,550000,2010,2
Blake Comeau,23,"RW, LW",NYI,Stnd (RFA),0,2,1300000,650000,2009,8
Jack Hillen,23,D,NYI,Stnd (RFA),0,2,1050000,525000,2009,7
Martin Biron,31,G,NYI,Stnd (UFA),0,1,1400000,1400000,2009,7
Doug Weight,38,C,NYI,35+ (UFA),1,1,2200000,2000000,2009,4
Tim Jackman,27,RW,NYI,Stnd (UFA),1,1,550000,550000,2009,3
Alexis Lafrenière,21,"LW, RW",NYR,Stnd (RFA),1,2,4650000,2325000,2023,8
K'Andre Miller,23,LD,NYR,Stnd (RFA),0,2,7744000,3872000,2023,7
Riley Nash,34,"C, RW",NYR,Stnd (UFA),0,2,1550000,775000,2023,7
Jonathan Quick,37,G,NYR,35+ (UFA),0,1,925000,825000,2023,7
Blake Wheeler,36,"RW, C",NYR,35+ (UFA),0,1,1100000,800000,2023,7
Nick Bonino,35,"C, LW",NYR,35+ (UFA),0,1,800000,800000,2023,7
Erik Gustafsson,31,LD,NYR,Stnd (UFA),0,1,825000,825000,2023,7
Tyler Pitlick,31,RW,NYR,Stnd (UFA),0,1,787500,787500,2023,7
Zachary Jones,22,LD,NYR,Stnd (RFA),1,2,1625000,812500,2023,6
Filip Chytil,23,"C, LW",NYR,Stnd (RFA),1,4,17750000,4437500,2023,3
Ben Harpur,28,LD,NYR,Stnd (UFA),1,2,1575000,787500,2023,1
Jimmy Vesey,30,"RW, LW",NYR,Stnd (UFA),1,2,1600000,800000,2023,1
Jimmy Vesey,29,"RW, LW",NYR,Stnd (UFA),0,1,750000,750000,2022,10
Kaapo Kakko,21,RW,NYR,Stnd (RFA),0,2,4200000,2100000,2022,7
Ryan Carpenter,31,"RW, C",NYR,Stnd (UFA),0,1,750000,750000,2022,7
Vincent Trocheck,28,"C, RW",NYR,Stnd (UFA),0,7,39375000,5625000,2022,7
Jaroslav Halák,37,G,NYR,35+ (UFA),0,1,1550000,1500000,2022,7
Louis Domingue,30,G,NYR,Stnd (UFA),0,2,1550000,775000,2022,7
Libor Hájek,24,LD,NYR,Stnd (RFA),1,1,800000,800000,2022,7
Julien Gauthier,24,RW,NYR,Stnd (RFA),1,1,800000,800000,2022,7
Samuel Blais,26,"LW, RW",NYR,Stnd (RFA),1,1,1525000,1525000,2022,6
Vitali Kravtsov,22,"LW, RW",NYR,Stnd (RFA),1,1,875000,875000,2022,6
Gustav Rydahl,27,C,NYR,Stnd (UFA),0,1,750000,750000,2022,5
Adam Fox,24,RD,NYR,Stnd (RFA),1,7,66500000,9500000,2021,11
Mika Zibanejad,29,C,NYR,Stnd (UFA),1,8,68000000,8500000,2021,10
Igor Shesterkin,25,G,NYR,Stnd (RFA),0,4,22666667,5666667,2021,8
Ryan Reaves,35,RW,NYR,35+ (UFA),1,1,1750000,1750000,2021,7
Filip Chytil,21,"C, LW",NYR,Stnd (RFA),0,2,4600000,2300000,2021,7
Patrik Nemeth,29,LD,NYR,Stnd (UFA),0,3,7500000,2500000,2021,7
Jarred Tinordi,29,LD,NYR,Stnd (UFA),0,2,1800000,900000,2021,7
Barclay Goodrow,28,"C, LW",NYR,Stnd (UFA),1,6,21850000,3641667,2021,7
Brett Howden,23,"C, LW",NYR,Stnd (RFA),1,1,885000,885000,2021,7
Ryan Lindgren,23,LD,NYR,Stnd (RFA),1,3,9000000,3000000,2021,5
Brendan Lemieux,24,"LW, RW",NYR,Stnd (RFA),0,2,3100000,1550000,2020,11
Ryan Strome,26,"C, RW",NYR,Stnd (RFA),0,2,9000000,4500000,2020,11
Anthony Deangelo,24,RD,NYR,Stnd (RFA),0,2,9600000,4800000,2020,10
Alexandar Georgiev,24,G,NYR,Stnd (RFA),0,2,4850000,2425000,2020,10
Jack Johnson,33,LD,NYR,Stnd (UFA),0,1,1150000,1150000,2020,10
Kevin Rooney,27,C,NYR,Stnd (UFA),0,2,1500000,750000,2020,10
Keith Kinkaid,30,G,NYR,Stnd (UFA),0,2,1650000,825000,2020,10
Chris Kreider,29,LW,NYR,Stnd (UFA),1,7,45500000,6500000,2020,2
Anthony Deangelo,23,RD,NYR,Stnd (RFA),0,1,925000,925000,2019,9
Brendan Lemieux,23,"LW, RW",NYR,Stnd (RFA),0,1,925000,925000,2019,9
Pavel Buchnevich,24,"LW, RW, C",NYR,Stnd (RFA),0,2,6500000,3250000,2019,7
Jacob Trouba,25,RD,NYR,Stnd (RFA),0,7,56000000,8000000,2019,7
Artemi Panarin,27,LW,NYR,Stnd (UFA),0,7,81500000,11642857,2019,7
Greg McKegg,27,"C, LW",NYR,Stnd (UFA),0,1,750000,750000,2019,7
Cristoval Nieves,25,"C, LW",NYR,Stnd (UFA),1,1,700000,700000,2019,2
Ryan Spooner,26,"C, LW",NYR,Stnd (RFA),0,2,8000000,4000000,2018,7
Kevin Hayes,26,C,NYR,Stnd (RFA),0,1,5175000,5175000,2018,7
Brady Skjei,24,LD,NYR,Stnd (RFA),0,6,31500000,5250000,2018,7
Jimmy Vesey,25,"RW, LW",NYR,Stnd (RFA),0,2,4550000,2275000,2018,7
Cody McLeod,34,"LW, RW",NYR,Stnd (UFA),0,1,750000,750000,2018,7
Fredrik Claesson,25,LD,NYR,Stnd (UFA),0,1,700000,700000,2018,7
Vladislav Namestnikov,25,"LW, RW, C",NYR,Stnd (RFA),0,2,8000000,4000000,2018,7
Mika Zibanejad,24,C,NYR,Stnd (RFA),0,5,26750000,5350000,2017,7
Jesper Fast,25,RW,NYR,Stnd (RFA),0,3,5550000,1850000,2017,7
David Desharnais,30,C,NYR,Stnd (UFA),0,1,1000000,1000000,2017,7
Kevin Shattenkirk,28,RD,NYR,Stnd (UFA),0,4,26600000,6650000,2017,7
Ondrej Pavelec,29,G,NYR,Stnd (UFA),0,1,1300000,1300000,2017,7
Brendan Smith,28,LD/RD,NYR,Stnd (UFA),1,4,17400000,4350000,2017,6
Matt Puempel,24,LW,NYR,Stnd (RFA),1,1,725000,725000,2017,6
Brandon Pirri,25,"RW, LW",NYR,Stnd (UFA),0,1,1100000,1100000,2016,8
Chris Kreider,25,LW,NYR,Stnd (RFA),0,4,18500000,4625000,2016,7
Kevin Hayes,24,C,NYR,Stnd (RFA),0,2,5200000,2600000,2016,7
Dylan McIlrath,24,RD,NYR,Stnd (RFA),0,1,800000,800000,2016,7
J.T. Miller,23,"C, LW, RW",NYR,Stnd (RFA),0,2,5500000,2750000,2016,7
Nathan Gerbe,28,"LW, RW",NYR,Stnd (UFA),0,1,600000,600000,2016,7
Michael Grabner,28,"LW, RW",NYR,Stnd (UFA),0,2,3300000,1650000,2016,7
Antti Raanta,26,G,NYR,Stnd (UFA),1,2,2000000,1000000,2016,5
Jarret Stoll,33,C,NYR,Stnd (UFA),0,1,800000,800000,2015,8
Derek Stepan,25,"C, RW",NYR,Stnd (RFA),0,6,39000000,6500000,2015,7
Jesper Fast,23,RW,NYR,Stnd (RFA),0,2,1900000,950000,2015,7
J.T. Miller,22,"C, LW, RW",NYR,Stnd (RFA),0,1,874000,874000,2015,7
Dylan McIlrath,23,RD,NYR,Stnd (RFA),0,1,600000,600000,2015,7
Oscar Lindberg,23,"LW, C",NYR,Stnd (RFA),0,2,1300000,650000,2015,7
Emerson Etem,22,"LW, RW",NYR,Stnd (RFA),0,1,850500,850500,2015,7
Jayson Megna,25,"C, LW, RW",NYR,Stnd (UFA),0,1,600000,600000,2015,7
Viktor Stalberg,29,"LW, RW",NYR,Stnd (UFA),0,1,1100000,1100000,2015,7
Raphael Diaz,29,RD,NYR,Stnd (UFA),0,1,700000,700000,2015,7
Mats Zuccarello,27,"RW, LW",NYR,Stnd (UFA),1,4,18000000,4500000,2015,3
Marc Staal,28,LD,NYR,Stnd (UFA),1,6,34200000,5700000,2015,1
Cam Talbot,27,G,NYR,Stnd (UFA),1,1,1450000,1450000,2014,12
John Moore,23,LD,NYR,Stnd (RFA),0,1,850500,850500,2014,9
Ryan Malone,34,LW,NYR,Stnd (UFA),0,1,700000,700000,2014,9
Derick Brassard,26,"C, LW",NYR,Stnd (RFA),0,5,25000000,5000000,2014,7
Chris Kreider,23,LW,NYR,Stnd (RFA),0,2,4950000,2475000,2014,7
Lee Stempniak,31,RW,NYR,Stnd (UFA),0,1,900000,900000,2014,7
Mats Zuccarello,26,"RW, LW",NYR,Stnd (RFA),0,1,3500000,3500000,2014,7
Matthew Lombardi,32,C,NYR,Stnd (UFA),0,2,1600000,800000,2014,7
Dan Boyle,37,LD,NYR,35+ (UFA),0,2,9000000,4500000,2014,7
Dominic Moore,33,"C, LW",NYR,Stnd (UFA),0,2,3000000,1500000,2014,7
Matt Hunwick,29,LD,NYR,Stnd (UFA),0,1,600000,600000,2014,7
Chris Mueller,28,C,NYR,Stnd (UFA),0,1,600000,600000,2014,7
Michael Kostka,28,RD,NYR,Stnd (UFA),0,1,650000,650000,2014,7
Tanner Glass,30,LW,NYR,Stnd (UFA),0,3,4350000,1450000,2014,7
Dan Girardi,30,RD,NYR,Stnd (UFA),1,6,33000000,5500000,2014,2
Henrik Lundqvist,32,G,NYR,Stnd (UFA),1,7,59500000,8500000,2013,12
Derek Stepan,23,"C, RW",NYR,Stnd (RFA),0,2,6150000,3075000,2013,9
Mats Zuccarello,25,"RW, LW",NYR,Stnd (RFA),0,1,1150000,1150000,2013,7
Carl Hagelin,24,LW,NYR,Stnd (RFA),0,2,4500000,2250000,2013,7
Justin Falk,24,LD,NYR,Stnd (RFA),0,1,975000,975000,2013,7
Ryan McDonagh,24,LD,NYR,Stnd (RFA),0,6,28200000,4700000,2013,7
Dominic Moore,32,"C, LW",NYR,Stnd (UFA),0,1,1000000,1000000,2013,7
Aaron Johnson,30,D,NYR,Stnd (UFA),0,1,600000,600000,2013,7
Benoit Pouliot,26,LW,NYR,Stnd (UFA),0,1,1300000,1300000,2013,7
Mats Zuccarello,25,"RW, LW",NYR,Stnd (RFA),0,1,700000,700000,2013,3
Michael Del Zotto,22,LD,NYR,Stnd (RFA),0,2,5100000,2550000,2013,1
Steve Eminger,28,D,NYR,Stnd (UFA),0,1,750000,750000,2012,9
Anton Strålman,25,RD,NYR,Stnd (RFA),0,2,3400000,1700000,2012,7
Jeff Halpern,36,C,NYR,35+ (UFA),0,1,700000,700000,2012,7
Stu Bickel,25,"D, RW",NYR,Stnd (UFA),0,2,1500000,750000,2012,7
Martin Biron,34,G,NYR,Stnd (UFA),1,2,2600000,1300000,2012,6
Anton Strålman,25,RD,NYR,Stnd (UFA),0,1,900000,900000,2011,11
Ryan Callahan,26,RW,NYR,Stnd (RFA),0,3,12825000,4275000,2011,7
Steve Eminger,27,D,NYR,Stnd (RFA),0,1,800000,800000,2011,7
Brandon Dubinsky,25,"C, LW",NYR,Stnd (RFA),0,4,16800000,4200000,2011,7
Brian Boyle,26,"LW, C",NYR,Stnd (RFA),0,3,5100000,1700000,2011,7
Artem Anisimov,23,"C, LW",NYR,Stnd (RFA),0,2,3750000,1875000,2011,7
Michael Sauer,23,D,NYR,Stnd (RFA),0,2,2500000,1250000,2011,7
Brad Richards,31,"C, LW",NYR,Stnd (UFA),0,9,60000000,6666666,2011,7
Mike Rupp,31,C,NYR,Stnd (UFA),0,3,4500000,1333333,2011,7
Marc Staal,23,LD,NYR,Stnd (RFA),0,5,19875000,3975000,2010,9
Tim Kennedy,24,LW,NYR,Stnd (RFA),0,1,550000,550000,2010,8
Alexander Frolov,28,LW,NYR,Stnd (UFA),0,1,3000000,3000000,2010,7
Jake Sanderson,21,LD,OTT,Stnd (RFA),1,8,64400000,8050000,2023,9
Vladimir Tarasenko,31,RW,OTT,Stnd (UFA),0,1,5000000,5000000,2023,7
Zack MacEwen,26,"RW, C",OTT,Stnd (UFA),0,3,2325000,775000,2023,7
Travis Hamonic,32,RD,OTT,Stnd (UFA),0,2,2200000,1100000,2023,7
Jacob Bernard-Docker,23,RD,OTT,Stnd (RFA),1,2,1610000,805000,2023,7
Joonas Korpisalo,29,G,OTT,Stnd (UFA),0,5,20000000,4000000,2023,7
Erik Brännström,23,LD/RD,OTT,Stnd (RFA),1,1,2000000,2000000,2023,7
Artem Zub,27,RD,OTT,Stnd (UFA),1,4,18400000,4600000,2022,12
Mark Kastelic,24,C,OTT,Stnd (RFA),1,2,1670000,835000,2022,10
Derick Brassard,34,"C, LW",OTT,Stnd (UFA),0,1,750000,750000,2022,10
Tyler Motte,27,"LW, RW",OTT,Stnd (UFA),0,1,1350000,1350000,2022,9
Tim Stützle,21,C,OTT,Stnd (RFA),1,8,66800000,8350000,2022,9
Erik Brännström,22,LD/RD,OTT,Stnd (RFA),0,1,900000,900000,2022,9
Mathieu Joseph,25,"LW, RW",OTT,Stnd (RFA),0,4,11800000,2950000,2022,7
Joshua Norris,23,C,OTT,Stnd (RFA),0,8,63600000,7950000,2022,7
Claude Giroux,34,"RW, C",OTT,Stnd (UFA),0,3,19500000,6500000,2022,7
Dylan Gambrell,25,C,OTT,Stnd (RFA),1,1,950000,950000,2022,6
Anton Forsberg,29,G,OTT,Stnd (UFA),1,3,8250000,2750000,2022,3
Nick Holden,35,LD,OTT,35+ (UFA),1,1,1300000,1300000,2022,1
Brady Tkachuk,21,LW,OTT,Stnd (RFA),0,7,57500000,8205714,2021,10
Tyler Ennis,31,"LW, RW",OTT,Stnd (UFA),0,1,900000,900000,2021,10
Drake Batherson,23,RW,OTT,Stnd (RFA),0,6,29850000,4975000,2021,9
Victor Mete,23,LD/RD,OTT,Stnd (RFA),0,1,1200000,1200000,2021,8
Michael Del Zotto,31,LD,OTT,Stnd (UFA),0,2,4000000,2000000,2021,7
Artem Zub,25,RD,OTT,Stnd (RFA),1,2,5000000,2500000,2021,5
Anton Forsberg,28,G,OTT,Stnd (UFA),1,1,900000,900000,2021,5
Alex Galchenyuk,26,"LW, C, RW",OTT,Stnd (UFA),0,1,1050000,1050000,2020,10
Chris Tierney,25,C,OTT,Stnd (RFA),0,2,7000000,3500000,2020,10
Connor Brown,26,"RW, LW",OTT,Stnd (RFA),0,3,10800000,3600000,2020,10
Evgeni Dadonov,31,"RW, LW",OTT,Stnd (UFA),0,3,15000000,5000000,2020,10
Nicholas Paul,25,"C, LW",OTT,Stnd (RFA),0,2,2700000,1350000,2020,10
Matt Murray,26,G,OTT,Stnd (RFA),0,4,25000000,6250000,2020,10
Joshua Brown,26,RD,OTT,Stnd (RFA),1,2,2400000,1200000,2020,10
Thomas Chabot,23,LD,OTT,Stnd (RFA),1,8,64000000,8000000,2019,9
Colin White,22,"RW, C",OTT,Stnd (RFA),0,6,28500000,4750000,2019,8
Tyler Ennis,29,"LW, RW",OTT,Stnd (UFA),0,1,800000,800000,2019,7
Ron Hainsey,38,RD,OTT,35+ (UFA),0,1,3500000,3500000,2019,7
Anthony Duclair,23,"LW, RW",OTT,Stnd (RFA),1,1,1650000,1650000,2019,6
Anders Nilsson,29,G,OTT,Stnd (UFA),1,2,5200000,2600000,2019,5
Cody Ceci,24,RD,OTT,Stnd (RFA),0,1,4300000,4300000,2018,8
Mark Stone,26,RW,OTT,Stnd (RFA),0,1,7350000,7350000,2018,8
Chris Wideman,28,RD,OTT,Stnd (UFA),1,1,1000000,1000000,2018,6
Magnus Pääjärvi,27,"LW, RW",OTT,Stnd (UFA),1,1,900000,900000,2018,5
Ben Harpur,23,LD,OTT,Stnd (RFA),1,2,1450000,725000,2018,2
Mark Borowiecki,28,LD,OTT,Stnd (UFA),1,2,2400000,1200000,2017,10
Craig Anderson,37,G,OTT,35+ (UFA),1,2,9500000,4750000,2017,9
Johnny Oduya,35,LD,OTT,35+ (UFA),0,1,2250000,1000000,2017,7
Ryan Dzingel,25,"LW, RW, C",OTT,Stnd (RFA),0,2,3600000,1800000,2017,7
Jean-Gabriel Pageau,24,C,OTT,Stnd (RFA),0,3,9300000,3100000,2017,7
Nate Thompson,32,C,OTT,Stnd (UFA),0,2,3300000,1650000,2017,7
Mike Condon,27,G,OTT,Stnd (UFA),1,3,7200000,2400000,2017,6
Tom Pyatt,30,C,OTT,Stnd (UFA),1,2,2200000,1100000,2017,6
Alexandre Burrows,36,"RW, LW",OTT,35+ (UFA),1,2,5000000,2500000,2017,2
Fredrik Claesson,24,LD,OTT,Stnd (RFA),1,1,650000,650000,2017,2
Zack Smith,29,"LW, C",OTT,Stnd (UFA),1,4,13000000,3250000,2017,1
Cody Ceci,22,RD,OTT,Stnd (RFA),0,2,5600000,2800000,2016,8
Mike Hoffman,26,LW,OTT,Stnd (RFA),0,4,20750000,5187500,2016,7
Chris Kelly,35,"C, LW",OTT,35+ (UFA),0,1,900000,900000,2016,7
Scott Gomez,35,C,OTT,35+ (UFA),0,1,575000,575000,2016,3
Chris Neil,36,RW,OTT,35+ (UFA),1,1,1500000,1500000,2016,2
Chris Wideman,26,RD,OTT,Stnd (UFA),1,2,1600000,800000,2016,2
Mike Hoffman,25,LW,OTT,Stnd (RFA),0,1,2000000,2000000,2015,8
Alex Chiasson,24,RW,OTT,Stnd (RFA),0,1,1200000,1200000,2015,7
Mika Zibanejad,22,C,OTT,Stnd (RFA),1,2,5250000,2625000,2015,6
Mark Stone,23,RW,OTT,Stnd (RFA),1,3,10500000,3500000,2015,6
Jean-Gabriel Pageau,22,C,OTT,Stnd (RFA),1,2,1800000,900000,2015,6
Andrew Hammond,27,G,OTT,Stnd (UFA),1,3,4050000,1350000,2015,5
Marc Methot,30,LD,OTT,Stnd (UFA),1,4,19600000,4900000,2015,2
Bobby Ryan,28,"RW, LW",OTT,Stnd (UFA),1,7,50750000,7250000,2014,10
Craig Anderson,33,G,OTT,Stnd (UFA),1,3,12600000,4200000,2014,8
Clarke MacArthur,30,LW,OTT,Stnd (UFA),1,5,23250000,4650000,2014,8
Mark Borowiecki,25,LD,OTT,Stnd (RFA),1,3,3300000,1100000,2014,8
Robin Lehner,23,G,OTT,Stnd (RFA),0,3,6675000,2225000,2014,7
David Legwand,33,"C, LW",OTT,Stnd (UFA),0,2,6000000,3000000,2014,7
Eric Gryba,26,RD,OTT,Stnd (RFA),1,2,2500000,1250000,2014,6
Chris Phillips,35,LD,OTT,35+ (UFA),1,2,5000000,2500000,2014,3
Jared Cowen,22,LD,OTT,Stnd (RFA),0,4,12400000,3100000,2013,9
Colin Greening,28,LW,OTT,Stnd (UFA),1,3,7950000,2650000,2013,9
